0;0;1;67;111;114;110;32;110;117;116;115;44;32;112;101;97;110;117;116;115;44;32;111;114;32;116;114;97;105;108;32;109;105;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;109;97;108;108;32;105;110;100;105;118;105;100;117;97;108;32;98;97;103;115;32;111;102;32;112;114;101;116;122;101;108;115;32;111;114;32;112;111;112;99;111;114;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;80;97;99;107;97;103;101;115;32;111;102;32;115;117;103;97;114;45;102;114;101;101;32;99;111;99;111;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;80;114;101;45;112;97;99;107;101;100;32;99;104;101;101;115;101;32;97;110;100;32;99;114;97;99;107;101;114;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;72;97;110;100;32;111;117;116;32;112;97;114;116;121;32;102;97;118;111;114;115;32;111;114;32;115;112;101;99;105;97;108;32;112;101;110;99;105;108;115;47;101;114;97;115;101;114;115;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;73;116;39;115;32;97;32;103;111;111;100;32;105;100;101;97;32;116;111;32;103;105;118;101;32;121;111;117;114;32;107;105;100;115;32;97;32;110;117;116;114;105;116;105;111;117;115;32;109;101;97;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;98;101;102;111;114;101;32;116;104;101;121;32;103;111;32;116;114;105;99;107;45;111;114;45;116;114;101;97;116;105;110;103;46;32;84;104;105;115;32;119;105;108;108;32;112;114;101;118;101;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;115;117;103;97;114;32;104;105;103;104;115;32;97;110;100;32;110;97;115;116;121;32;117;112;115;101;116;32;116;117;109;109;105;101;115;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;66;108;111;111;100;121;32;77;97;114;121;32;74;111;108;108;121;32;83;116;121;108;101;32;83;116;46;32;80;101;116;101;32;84;105;109;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;50;32;103;108;97;115;115;32;104;111;116;32;97;110;100;32;115;112;105;99;121;32;86;56;32;106;117;105;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;50;32;103;108;97;115;115;32;67;108;97;109;97;116;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;112;105;110;99;104;32;104;111;114;115;101;114;97;100;105;115;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;100;97;115;104;32;87;111;114;99;101;115;116;101;114;115;104;105;114;101;32;115;97;117;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;100;97;115;104;32;84;97;98;97;115;99;111;32;115;97;117;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;116;101;97;115;112;111;111;110;32;111;108;105;118;101;32;106;117;105;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;112;105;110;99;104;32;99;101;108;101;114;121;32;115;97;108;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;112;105;110;99;104;32;98;108;97;99;107;32;112;101;112;112;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;49;47;50;32;111;117;110;99;101;115;32;118;111;100;107;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;67;111;109;98;105;110;101;32;105;110;103;114;101;100;105;101;110;116;115;32;105;110;32;97;32;103;108;97;115;115;32;97;110;100;32;115;116;105;114;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;71;97;114;110;105;115;104;32;119;105;116;104;32;97;32;108;101;109;111;110;32;111;114;32;108;105;109;101;32;119;101;100;103;101;44;32;99;104;117;110;107;32;111;102;32;99;104;101;101;115;101;32;97;110;100;32;97;110;32;111;108;105;118;101;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;97;110;100;121;32;85;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;66;111;117;114;98;111;110;32;80;117;109;112;107;105;110;32;80;105;101;32;83;116;46;32;80;101;116;101;32;84;105;109;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;80;105;101;32;112;97;115;116;114;121;32;102;111;114;32;115;105;110;103;108;101;45;99;114;117;115;116;32;112;105;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;53;45;111;117;110;99;101;32;99;97;110;32;40;50;32;99;117;112;115;41;32;112;117;109;112;107;105;110;32;112;117;114;101;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;51;47;52;32;99;117;112;32;115;117;103;97;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;101;103;103;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;51;47;52;32;99;117;112;32;104;101;97;118;121;32;99;114;101;97;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;51;47;52;32;99;117;112;32;119;104;111;108;101;32;109;105;108;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;116;97;98;108;101;115;112;111;111;110;115;32;98;111;117;114;98;111;110;32;111;114;32;114;117;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;49;47;50;32;116;101;97;115;112;111;111;110;115;32;103;114;111;117;110;100;32;99;105;110;110;97;109;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;50;32;116;101;97;115;112;111;111;110;32;103;114;111;117;110;100;32;103;105;110;103;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;50;32;116;101;97;115;112;111;111;110;32;103;114;111;117;110;100;32;110;117;116;109;101;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;52;32;116;101;97;115;112;111;111;110;32;115;97;108;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;83;119;101;101;116;101;110;101;100;32;119;104;105;112;112;101;100;32;99;114;101;97;109;44;32;116;111;32;115;101;114;118;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;45;80;114;101;104;101;97;116;32;111;118;101;110;32;116;111;32;51;55;53;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;45;79;110;32;97;32;108;105;103;104;116;108;121;32;102;108;111;117;114;101;100;32;115;117;114;102;97;99;101;44;32;114;111;108;108;32;111;117;116;32;116;104;101;32;100;111;117;103;104;44;32;119;111;114;107;105;110;103;32;102;114;111;109;32;116;104;101;32;99;101;110;116;101;114;0;0;0;0;0;0;
0;0;1;117;110;116;105;108;32;121;111;117;32;104;97;118;101;32;97;32;49;50;45;105;110;99;104;32;114;111;117;110;100;46;32;70;111;108;100;32;116;104;101;32;100;111;117;103;104;32;105;110;32;104;97;108;102;32;97;110;100;32;101;97;115;101;32;105;116;32;105;110;116;111;32;97;0;0;0;0;0;0;0;
0;0;1;57;45;105;110;99;104;32;112;105;101;32;112;97;110;32;119;105;116;104;32;116;104;101;32;102;111;108;100;32;105;110;32;116;104;101;32;99;101;110;116;101;114;46;32;85;110;102;111;108;100;32;116;104;101;32;100;111;117;103;104;32;97;110;100;32;102;105;116;32;116;104;101;0;0;0;0;0;0;0;0;
0;0;1;112;97;115;116;114;121;32;105;110;116;111;32;116;104;101;32;112;97;110;46;32;84;114;105;109;32;97;110;100;32;102;108;117;116;101;32;116;104;101;32;101;100;103;101;115;32;97;110;100;32;112;114;105;99;107;32;116;104;101;32;99;114;117;115;116;32;97;108;108;32;111;118;101;114;0;0;0;0;0;0;
0;0;1;119;105;116;104;32;97;32;102;111;114;107;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;45;70;114;101;101;122;101;32;102;111;114;32;97;116;32;108;101;97;115;116;32;51;48;32;109;105;110;117;116;101;115;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;45;80;114;101;115;115;32;97;32;115;104;101;101;116;32;111;102;32;102;111;105;108;32;105;110;116;111;32;116;104;101;32;98;111;116;116;111;109;32;111;102;32;116;104;101;32;112;105;101;32;115;104;101;108;108;46;32;66;97;107;101;32;102;111;114;32;50;48;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;109;105;110;117;116;101;115;46;32;82;101;109;111;118;101;32;116;104;101;32;102;111;105;108;32;97;110;100;32;98;97;107;101;32;97;110;111;116;104;101;114;32;53;32;116;111;32;56;32;109;105;110;117;116;101;115;44;32;111;114;32;117;110;116;105;108;32;116;104;101;32;99;114;117;115;116;0;0;0;0;
0;0;1;105;115;32;112;97;108;101;32;103;111;108;100;101;110;46;32;73;102;32;116;104;101;32;112;97;115;116;114;121;32;115;116;97;114;116;115;32;116;111;32;112;117;102;102;32;117;112;44;32;112;114;101;115;115;32;116;104;101;32;98;111;116;116;111;109;32;103;101;110;116;108;121;0;0;0;0;0;0;0;0;
0;0;1;119;105;116;104;32;97;32;108;97;114;103;101;32;115;112;97;116;117;108;97;32;116;111;32;102;108;97;116;116;101;110;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;45;70;105;108;108;32;105;109;109;101;100;105;97;116;101;108;121;32;111;114;32;99;111;111;108;32;111;110;32;97;32;114;97;99;107;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;45;84;111;32;109;97;107;101;32;116;104;101;32;102;105;108;108;105;110;103;44;32;105;110;32;97;32;108;97;114;103;101;32;98;111;119;108;32;119;104;105;115;107;32;116;111;103;101;116;104;101;114;32;116;104;101;32;112;117;109;112;107;105;110;44;32;115;117;103;97;114;32;97;110;100;0;0;0;0;0;
0;0;1;101;103;103;115;46;32;84;104;101;110;32;119;104;105;115;107;32;105;110;32;116;104;101;32;99;114;101;97;109;44;32;109;105;108;107;44;32;98;111;117;114;98;111;110;44;32;99;105;110;110;97;109;111;110;44;32;103;105;110;103;101;114;44;32;110;117;116;109;101;103;32;97;110;100;0;0;0;0;0;0;
0;0;1;115;97;108;116;46;32;80;111;117;114;32;105;110;116;111;32;116;104;101;32;112;105;101;32;115;104;101;108;108;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;45;66;97;107;101;32;117;110;116;105;108;32;116;104;101;32;102;105;108;108;105;110;103;32;105;115;32;115;101;116;32;97;116;32;116;104;101;32;101;100;103;101;115;32;97;110;100;32;97;32;107;110;105;102;101;32;105;110;115;101;114;116;101;100;32;110;101;97;114;32;116;104;101;0;0;0;0;0;0;0;
0;0;1;99;101;110;116;101;114;32;99;111;109;101;115;32;111;117;116;32;99;108;101;97;110;44;32;52;48;32;116;111;32;53;48;32;109;105;110;117;116;101;115;46;32;67;111;111;108;32;111;110;32;97;32;119;105;114;101;32;114;97;99;107;32;98;101;102;111;114;101;32;115;101;114;118;105;110;103;0;0;0;0;
0;0;1;97;116;32;114;111;111;109;32;116;101;109;112;101;114;97;116;117;114;101;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;45;83;101;114;118;101;32;116;111;112;112;101;100;32;119;105;116;104;32;119;104;105;112;112;101;100;32;99;114;101;97;109;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;77;97;107;101;115;32;54;32;116;111;32;56;32;115;101;114;118;105;110;103;115;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;111;117;114;99;101;58;32;66;114;111;111;107;101;32;68;111;106;110;121;39;115;32;68;105;115;104;105;110;103;32;117;112;32;77;97;105;110;101;32;40;83;116;111;114;101;121;32;80;117;98;108;105;115;104;105;110;103;44;32;50;48;48;54;44;32;36;49;57;46;57;53;41;0;0;0;0;0;0;0;
0;0;1;83;97;110;100;121;32;85;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;67;114;97;98;32;83;97;108;97;100;32;77;101;108;116;32;83;116;46;32;80;101;116;101;32;84;105;109;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;119;104;111;108;101;32;119;104;101;97;116;32;69;110;103;108;105;115;104;32;109;117;102;102;105;110;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;51;32;116;97;98;108;101;115;112;111;111;110;115;32;114;101;100;117;99;101;100;32;102;97;116;32;109;97;121;111;110;110;97;105;115;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;51;32;116;97;98;108;101;115;112;111;111;110;115;32;119;97;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;116;97;98;108;101;115;112;111;111;110;32;79;108;100;32;66;97;121;32;115;101;97;115;111;110;105;110;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;52;32;99;117;112;32;115;110;105;112;112;101;100;32;99;104;105;118;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;115;116;97;108;107;115;32;99;101;108;101;114;121;44;32;115;108;105;99;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;54;32;111;122;46;32;99;97;110;110;101;100;44;32;106;117;109;98;111;32;108;117;109;112;32;111;114;32;98;97;99;107;102;105;110;32;99;114;97;98;44;32;100;114;97;105;110;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;83;97;108;116;32;97;110;100;32;102;114;101;115;104;108;121;32;103;114;111;117;110;100;32;98;108;97;99;107;32;112;101;112;112;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;111;117;110;99;101;32;114;101;100;117;99;101;100;45;102;97;116;32;83;119;105;115;115;32;99;104;101;101;115;101;44;32;115;108;105;99;101;100;32;111;114;32;115;104;114;101;100;100;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
